NLQ,PREDICTED SQL,GOLD SQL,DATABASE,label
What are the names of all European countries with at least 3 manufacturers?,select t2.countryname from continents as t1 join countries as t2 on t1.contid=t2.continent join car_makers as t3 on t2.countryid=t3.country where t1.continent='europe' group by t2.countryname having count(t3.maker)>=3,select t1.countryname from countries as t1 join continents as t2 on t1.continent=t2.contid join car_makers as t3 on t1.countryid=t3.country where t2.continent='europe' group by t1.countryname having count(*)>=3;,car_1,0
What is the maximum horsepower and the make of the car models with 3 cylinders?,"select max(horsepower),make from cars_data as t1 join car_names as t2 on t1.id=t2.makeid where cylinders=3 group by make","select t2.horsepower,t1.make from car_names as t1 join cars_data as t2 on t1.makeid=t2.id where t2.cylinders=3 order by t2.horsepower desc limit 1;",car_1,0
What is the largest amount of horsepower for the models with 3 cylinders and what make is it?,"select max(horsepower),make from cars_data as t1 join car_names as t2 on t1.makeid=t2.makeid where cylinders=3","select t2.horsepower,t1.make from car_names as t1 join cars_data as t2 on t1.makeid=t2.id where t2.cylinders=3 order by t2.horsepower desc limit 1;",car_1,0
"Which model saves the most gasoline? That is to say, have the maximum miles per gallon.",select model from car_names where makeid in (select id from cars_data where mpg=(select max(mpg) from cars_data)),select t1.model from car_names as t1 join cars_data as t2 on t1.makeid=t2.id order by t2.mpg desc limit 1;,car_1,0
What is the car model with the highest mpg ?,select model from car_names where makeid in (select id from cars_data order by mpg desc limit 1),select t1.model from car_names as t1 join cars_data as t2 on t1.makeid=t2.id order by t2.mpg desc limit 1;,car_1,0
What is the average horsepower of the cars before 1980?,select avg(horsepower) from cars_data where year<1980,select avg(horsepower) from cars_data where year<1980;,car_1,0
What is the average horsepower for all cars produced before 1980 ?,select avg(horsepower) from cars_data where year<1980,select avg(horsepower) from cars_data where year<1980;,car_1,0
What is the average edispl of the cars of model volvo?,select avg(edispl) from cars_data where id in (select id from car_names where model='volvo'),select avg(t2.edispl) from car_names as t1 join cars_data as t2 on t1.makeid=t2.id where t1.model='volvo';,car_1,0
What is the average edispl for all volvos?,select avg(edispl) from cars_data where id in (select id from car_makers where maker='volvo'),select avg(t2.edispl) from car_names as t1 join cars_data as t2 on t1.makeid=t2.id where t1.model='volvo';,car_1,0
What is the maximum accelerate for different number of cylinders?,"select max(accelerate),cylinders from cars_data group by cylinders","select max(accelerate),cylinders from cars_data group by cylinders;",car_1,0
What is the maximum accelerate for all the different cylinders?,"select max(accelerate),cylinders from cars_data group by cylinders","select max(accelerate),cylinders from cars_data group by cylinders;",car_1,0
Which model has the most version(make) of cars?,select model from car_names group by model order by count(*) desc limit 1,select model from car_names group by model order by count(*) desc limit 1;,car_1,0
What model has the most different versions?,select model from model_list group by model order by count(*) desc limit 1,select model from car_names group by model order by count(*) desc limit 1;,car_1,0
How many cars have more than 4 cylinders?,select count(*) from cars_data where cylinders>4,select count(*) from cars_data where cylinders>4;,car_1,0
What is the number of cars with more than 4 cylinders?,select count(*) from cars_data where cylinders>4,select count(*) from cars_data where cylinders>4;,car_1,0
how many cars were produced in 1980?,select count(*) from cars_data where year=1980,select count(*) from cars_data where year=1980;,car_1,0
"In 1980, how many cars were made?",select count(*) from cars_data where year=1980,select count(*) from cars_data where year=1980;,car_1,0
How many car models were produced by the maker with full name American Motor Company?,select count(*) from car_names where makeid in (select id from car_makers where fullname='american motor company'),select count(*) from car_makers as t1 join model_list as t2 on t1.id=t2.maker where t1.fullname='american motor company';,car_1,0
What is the number of car models created by the car maker American Motor Company?,select count(*) from car_names where make='american motor company',select count(*) from car_makers as t1 join model_list as t2 on t1.id=t2.maker where t1.fullname='american motor company';,car_1,0
Which makers designed more than 3 car models? List full name and the id.,"select fullname,id from car_makers where id in (select maker from model_list group by maker having count(*)>3)","select t1.fullname,t1.id from car_makers as t1 join model_list as t2 on t1.id=t2.maker group by t1.id having count(*)>3;",car_1,0
What are the names and ids of all makers with more than 3 models?,"select maker,id from car_makers group by maker,id having count(*)>3","select t1.fullname,t1.id from car_makers as t1 join model_list as t2 on t1.id=t2.maker group by t1.id having count(*)>3;",car_1,0
Which distinctive models are produced by maker with the full name General Motors or weighing more than 3500?,select distinct t2.model from car_makers as t1 join car_names as t2 on t1.id=t2.makeid join cars_data as t3 on t2.model=t3.model where t1.fullname='general motors' or t3.weight>3500,select distinct t2.model from car_names as t1 join model_list as t2 on t1.model=t2.model join car_makers as t3 on t2.maker=t3.id join cars_data as t4 on t1.makeid=t4.id where t3.fullname='general motors' or t4.weight>3500;,car_1,0
What are the different models created by either the car maker General Motors or weighed more than 3500?,select distinct t2.model from car_makers as t1 join car_names as t2 on t1.id=t2.makeid join cars_data as t3 on t2.modelid=t3.id where t1.maker='general motors' or t3.weight>3500,select distinct t2.model from car_names as t1 join model_list as t2 on t1.model=t2.model join car_makers as t3 on t2.maker=t3.id join cars_data as t4 on t1.makeid=t4.id where t3.fullname='general motors' or t4.weight>3500;,car_1,0
In which years cars were produced weighing no less than 3000 and no more than 4000 ?,select distinct year from cars_data where weight between 3000 and 4000,select distinct year from cars_data where weight between 3000 and 4000;,car_1,0
What are the different years in which there were cars produced that weighed less than 4000 and also cars that weighted more than 3000 ?,select distinct year from cars_data where weight<4000 and weight>3000,select distinct year from cars_data where weight between 3000 and 4000;,car_1,0
What is the horsepower of the car with the largest accelerate?,select horsepower from cars_data where accelerate=(select max(accelerate) from cars_data),select t1.horsepower from cars_data as t1 order by t1.accelerate desc limit 1;,car_1,0
What is the horsepower of the car with the greatest accelerate?,select horsepower from cars_data where accelerate=(select max(accelerate) from cars_data),select t1.horsepower from cars_data as t1 order by t1.accelerate desc limit 1;,car_1,0
"For model volvo, how many cylinders does the car with the least accelerate have?",select cylinders from cars_data where model='volvo' and accelerate=(select min(accelerate) from cars_data where model='volvo'),select t1.cylinders from cars_data as t1 join car_names as t2 on t1.id=t2.makeid where t2.model='volvo' order by t1.accelerate asc limit 1;,car_1,0
"For a volvo model, how many cylinders does the version with least accelerate have?",select cylinders from cars_data where make='volvo' and accelerate=(select min(accelerate) from cars_data where make='volvo'),select t1.cylinders from cars_data as t1 join car_names as t2 on t1.id=t2.makeid where t2.model='volvo' order by t1.accelerate asc limit 1;,car_1,0
How many cars have a larger accelerate than the car with the largest horsepower?,select count(*) from cars_data where accelerate>(select max(horsepower) from cars_data),select count(*) from cars_data where accelerate>( select accelerate from cars_data order by horsepower desc limit 1 );,car_1,0
What is the number of cars with a greater accelerate than the one with the most horsepower?,select count(*) from cars_data where accelerate>(select accelerate from cars_data order by horsepower desc limit 1),select count(*) from cars_data where accelerate>( select accelerate from cars_data order by horsepower desc limit 1 );,car_1,0
