num_tokens,is_wh_question,has_negation,num_entities,num_unique_dependencies,dependency_tree_depth,dependency_depth,num_nouns,num_verbs,num_adjectives,num_adverbs,num_persons,num_orgs,num_locations,frequent_words,rare_words,question,query
11,False,False,1,9,8,11,3,1,0,2,0,0,0,5,5,Which bike traveled the most often in zip code 94002?,SELECT bike_id FROM trip WHERE zip_code  =  94002 GROUP BY bike_id ORDER BY COUNT(*) DESC LIMIT 1
15,True,False,1,10,12,15,1,1,1,0,0,0,0,4,4,What is the id of the bike that traveled the most in 94002?,SELECT bike_id FROM trip WHERE zip_code  =  94002 GROUP BY bike_id ORDER BY COUNT(*) DESC LIMIT 1
15,True,False,2,12,12,15,3,2,1,0,0,0,0,7,5,How many days had both mean humidity above 50 and mean visibility above 8?,SELECT COUNT(*) FROM weather WHERE mean_humidity  >  50 AND mean_visibility_miles  >  8
20,True,False,2,12,17,20,4,1,2,0,0,0,0,8,6,What is the number of days that had an average humity above 50 and an average visibility above 8?,SELECT COUNT(*) FROM weather WHERE mean_humidity  >  50 AND mean_visibility_miles  >  8
18,True,False,0,11,16,18,4,1,2,0,0,0,0,7,7,"What is the latitude, longitude, city of the station from which the shortest trip started?","SELECT T1.lat ,  T1.long ,  T1.city FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.start_station_id ORDER BY T2.duration LIMIT 1"
21,True,False,0,11,19,21,5,1,2,0,0,0,0,8,8,"What is the latitude, longitude, and city of the station from which the trip with smallest duration started?","SELECT T1.lat ,  T1.long ,  T1.city FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.start_station_id ORDER BY T2.duration LIMIT 1"
20,True,False,2,15,17,20,4,2,1,0,0,0,1,9,9,What are the ids of stations that are located in San Francisco and have average bike availability above 10.,"SELECT id FROM station WHERE city  =  ""San Francisco"" INTERSECT SELECT station_id FROM status GROUP BY station_id HAVING avg(bikes_available)  >  10"
19,True,False,2,14,17,19,3,1,2,1,0,0,1,8,8,What are the ids of the stations in San Francisco that normally have more than 10 bikes available?,"SELECT id FROM station WHERE city  =  ""San Francisco"" INTERSECT SELECT station_id FROM status GROUP BY station_id HAVING avg(bikes_available)  >  10"
23,True,False,2,15,20,23,4,2,3,0,0,0,0,9,9,What are the names and ids of stations that had more than 14 bikes available on average or were installed in December?,"SELECT T1.name ,  T1.id FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id GROUP BY T2.station_id HAVING avg(T2.bikes_available)  >  14 UNION SELECT name ,  id FROM station WHERE installation_date LIKE ""12/%"""
25,True,False,2,15,22,25,5,3,3,0,0,0,0,10,8,What are the names and ids of all stations that have more than 14 bikes available on average or had bikes installed in December?,"SELECT T1.name ,  T1.id FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id GROUP BY T2.station_id HAVING avg(T2.bikes_available)  >  14 UNION SELECT name ,  id FROM station WHERE installation_date LIKE ""12/%"""
17,True,False,2,11,14,17,6,0,1,1,0,0,0,9,9,What is the 3 most common cloud cover rates in the region of zip code 94107?,SELECT cloud_cover FROM weather WHERE zip_code  =  94107 GROUP BY cloud_cover ORDER BY COUNT (*) DESC LIMIT 3
15,True,False,2,11,12,15,4,0,1,1,0,0,0,7,7,What are the 3 most common cloud covers in the zip code of 94107?,SELECT cloud_cover FROM weather WHERE zip_code  =  94107 GROUP BY cloud_cover ORDER BY COUNT (*) DESC LIMIT 3
17,True,False,0,11,15,17,5,1,2,0,0,0,0,8,8,What is the zip code in which the average mean sea level pressure is the lowest?,SELECT zip_code FROM weather GROUP BY zip_code ORDER BY avg(mean_sea_level_pressure_inches) LIMIT 1
15,True,False,0,9,13,15,6,1,2,0,0,0,0,8,8,What is the zip code that has the lowest average mean sea level pressure?,SELECT zip_code FROM weather GROUP BY zip_code ORDER BY avg(mean_sea_level_pressure_inches) LIMIT 1
16,True,True,1,13,14,16,3,1,1,0,0,0,1,7,7,What is the average bike availability in stations that are not located in Palo Alto?,"SELECT avg(bikes_available) FROM status WHERE station_id NOT IN (SELECT id FROM station WHERE city  =  ""Palo Alto"")"
13,True,True,1,10,11,13,3,0,1,0,0,0,1,6,6,What is the average bike availablility for stations not in Palo Alto?,"SELECT avg(bikes_available) FROM status WHERE station_id NOT IN (SELECT id FROM station WHERE city  =  ""Palo Alto"")"
16,True,False,1,14,14,16,4,1,2,1,0,0,0,6,6,What is the average longitude of stations that never had bike availability more than 10?,SELECT avg(long) FROM station WHERE id NOT IN (SELECT station_id FROM status GROUP BY station_id HAVING max(bikes_available)  >  10)
18,True,False,1,14,16,18,3,1,3,1,0,0,0,6,6,What is the mean longitude for all stations that have never had more than 10 bikes available?,SELECT avg(long) FROM station WHERE id NOT IN (SELECT station_id FROM status GROUP BY station_id HAVING max(bikes_available)  >  10)
12,True,False,2,9,9,12,3,1,0,0,1,0,0,6,6,When and in what zip code did max temperature reach 80?,"SELECT date ,  zip_code FROM weather WHERE max_temperature_f  >=  80"
24,True,False,2,13,22,24,6,2,2,0,1,0,0,10,8,What zip codes have a station with a max temperature greater than or equal to 80 and when did it reach that temperature?,"SELECT date ,  zip_code FROM weather WHERE max_temperature_f  >=  80"
22,False,False,1,12,19,22,8,2,1,0,0,0,0,11,11,Give me ids for all the trip that took place in a zip code area with average mean temperature above 60.,SELECT T1.id FROM trip AS T1 JOIN weather AS T2 ON T1.zip_code  =  T2.zip_code GROUP BY T2.zip_code HAVING avg(T2.mean_temperature_f)  >  60
21,False,False,1,10,18,21,6,2,2,0,0,0,0,10,10,"For each zip code, find the ids of all trips that have a higher average mean temperature above 60?",SELECT T1.id FROM trip AS T1 JOIN weather AS T2 ON T1.zip_code  =  T2.zip_code GROUP BY T2.zip_code HAVING avg(T2.mean_temperature_f)  >  60
15,True,False,2,12,12,15,5,2,1,0,1,0,0,9,9,"For each zip code, return how many times max wind speed reached 25?","SELECT zip_code , count(*) FROM weather WHERE max_wind_Speed_mph  >=  25 GROUP BY zip_code"
17,True,False,1,13,15,17,6,1,2,0,0,0,0,9,9,"For each zip code, how many times has the maximum wind speed reached 25 mph?","SELECT zip_code , count(*) FROM weather WHERE max_wind_Speed_mph  >=  25 GROUP BY zip_code"
22,False,False,3,11,19,22,8,1,1,0,0,0,0,11,5,On which day and in which zip code was the min dew point lower than any day in zip code 94107?,"SELECT date ,  zip_code FROM weather WHERE min_dew_point_f  <  (SELECT min(min_dew_point_f) FROM weather WHERE zip_code  =  94107)"
26,False,False,3,15,23,26,8,3,2,0,0,0,0,13,11,"Which days had a minimum dew point smaller than any day in zip code 94107, and in which zip codes were those measurements taken?","SELECT date ,  zip_code FROM weather WHERE min_dew_point_f  <  (SELECT min(min_dew_point_f) FROM weather WHERE zip_code  =  94107)"
12,False,False,0,10,10,12,4,2,0,0,0,0,0,6,6,"For each trip, return its ending station's installation date.","SELECT T1.id ,  T2.installation_date FROM trip AS T1 JOIN station AS T2 ON T1.end_station_id  =  T2.id"
14,True,False,0,10,12,14,4,1,0,0,0,0,0,5,5,What is the installation date for each ending station on all the trips?,"SELECT T1.id ,  T2.installation_date FROM trip AS T1 JOIN station AS T2 ON T1.end_station_id  =  T2.id"
18,False,False,1,11,17,12,5,3,1,0,0,0,0,8,6,Which trip started from the station with the largest dock count? Give me the trip id.,SELECT T1.id FROM trip AS T1 JOIN station AS T2 ON T1.start_station_id  =  T2.id ORDER BY T2.dock_count DESC LIMIT 1
19,True,False,0,10,17,19,4,1,1,0,0,0,0,7,7,What is the id of the trip that started from the station with the highest dock count?,SELECT T1.id FROM trip AS T1 JOIN station AS T2 ON T1.start_station_id  =  T2.id ORDER BY T2.dock_count DESC LIMIT 1
14,False,True,1,11,12,14,3,2,0,0,0,0,1,7,7,Count the number of trips that did not end in San Francisco city.,"SELECT count(*) FROM trip AS T1 JOIN station AS T2 ON T1.end_station_id  =  T2.id WHERE T2.city !=  ""San Francisco"""
10,True,True,1,10,8,10,1,1,1,0,0,0,1,4,4,How many trips did not end in San Francisco?,"SELECT count(*) FROM trip AS T1 JOIN station AS T2 ON T1.end_station_id  =  T2.id WHERE T2.city != ""San Francisco"""
16,False,True,2,14,14,16,3,1,0,0,0,0,0,7,7,"In zip code 94107, on which day neither Fog nor Rain was not observed?","SELECT date FROM weather WHERE zip_code  =  94107 AND EVENTS != ""Fog"" AND EVENTS != ""Rain"""
17,False,False,2,13,14,17,3,2,1,1,0,0,0,6,6,On which day has it neither been foggy nor rained in the zip code of 94107?,"SELECT date FROM weather WHERE zip_code  =  94107 AND EVENTS != ""Fog"" AND EVENTS != ""Rain"""
19,True,False,2,13,16,19,5,2,0,1,0,0,0,7,7,What are the ids of stations that have latitude above 37.4 and never had bike availability below 7?,SELECT id FROM station WHERE lat  >  37.4 EXCEPT SELECT station_id FROM status GROUP BY station_id HAVING min(bikes_available)  <  7
23,True,False,2,17,21,23,4,2,2,1,0,0,0,7,7,What are the ids of all stations that have a latitude above 37.4 and have never had less than 7 bikes available?,SELECT id FROM station WHERE lat  >  37.4 EXCEPT SELECT station_id FROM status GROUP BY station_id HAVING min(bikes_available)  <  7
21,True,True,2,14,19,21,5,2,1,0,0,0,1,10,10,What are names of stations that have average bike availability above 10 and are not located in San Jose city?,"SELECT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id GROUP BY T2.station_id HAVING avg(bikes_available)  >  10 EXCEPT SELECT name FROM station WHERE city  =  ""San Jose"""
22,True,True,2,17,20,22,3,2,2,0,0,0,1,8,8,What are the names of all stations that have more than 10 bikes available and are not located in San Jose?,"SELECT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id GROUP BY T2.station_id HAVING avg(bikes_available)  >  10 EXCEPT SELECT name FROM station WHERE city  =  ""San Jose"""
17,True,False,0,10,15,17,5,0,1,0,0,0,0,5,3,"What are the name, latitude, and city of the station with the lowest latitude?","SELECT name ,  lat ,  city FROM station ORDER BY lat LIMIT 1"
19,True,False,1,14,17,19,4,1,1,0,0,0,0,6,6,"What is the name, latitude, and city of the station that is located the furthest South?","SELECT name ,  lat ,  city FROM station ORDER BY lat LIMIT 1"
22,True,False,2,14,20,22,6,2,2,0,1,0,0,11,9,"What are the date, mean temperature and mean humidity for the top 3 days with the largest max gust speeds?","SELECT date ,  mean_temperature_f ,  mean_humidity FROM weather ORDER BY max_gust_speed_mph DESC LIMIT 3"
21,True,False,2,12,19,21,6,1,3,0,0,0,0,11,11,"What is the date, average temperature and mean humidity for the days with the 3 largest maximum gust speeds?","SELECT date ,  mean_temperature_f ,  mean_humidity FROM weather ORDER BY max_gust_speed_mph DESC LIMIT 3"
19,False,False,1,13,17,19,5,2,1,1,0,0,0,6,4,List the name and the number of stations for all the cities that have at least 15 stations.,"SELECT city ,  COUNT(*) FROM station GROUP BY city HAVING COUNT(*)  >=  15"
21,True,False,1,14,19,21,4,2,2,1,0,0,0,4,2,What is the name of every city that has at least 15 stations and how many stations does it have?,"SELECT city ,  COUNT(*) FROM station GROUP BY city HAVING COUNT(*)  >=  15"
15,False,False,1,12,13,15,4,2,0,1,0,0,0,7,7,Find the ids and names of stations from which at least 200 trips started.,"SELECT start_station_id ,  start_station_name FROM trip GROUP BY start_station_name HAVING COUNT(*)  >=  200"
20,True,False,1,13,18,20,5,1,0,2,0,0,0,7,7,What are the ids and names of all start stations that were the beginning of at least 200 trips?,"SELECT start_station_id ,  start_station_name FROM trip GROUP BY start_station_name HAVING COUNT(*)  >=  200"
15,False,False,1,13,13,15,4,1,2,0,0,0,0,8,8,Find the zip code in which the average mean visibility is lower than 10.,SELECT zip_code FROM weather GROUP BY zip_code HAVING avg(mean_visibility_miles)  <  10
17,False,False,1,11,14,17,4,2,1,0,0,0,0,7,7,"For each zip code, select all those that have an average mean visiblity below 10.",SELECT zip_code FROM weather GROUP BY zip_code HAVING avg(mean_visibility_miles)  <  10
17,False,False,0,10,15,17,5,2,1,0,0,0,0,8,8,List all the cities in a decreasing order of each city's stations' highest latitude.,SELECT city FROM station GROUP BY city ORDER BY max(lat) DESC
16,False,False,0,10,14,16,5,2,1,0,0,0,0,8,8,"For each city, list their names in decreasing order by their highest station latitude.",SELECT city FROM station GROUP BY city ORDER BY max(lat) DESC
21,True,False,1,12,19,13,6,2,2,1,0,0,0,9,5,What are the dates that had the top 5 cloud cover rates? Also tell me the cloud cover rate.,"SELECT date ,  cloud_cover FROM weather ORDER BY cloud_cover DESC LIMIT 5"
18,True,False,1,12,16,18,5,1,1,0,0,0,0,7,5,What are the dates that have the 5 highest cloud cover rates and what are the rates?,"SELECT date ,  cloud_cover FROM weather ORDER BY cloud_cover DESC LIMIT 5"
15,True,False,1,11,13,15,4,0,1,0,0,0,0,5,3,What are the ids and durations of the trips with the top 3 durations?,"SELECT id ,  duration FROM trip ORDER BY duration DESC LIMIT 3"
18,True,False,0,14,16,18,2,2,1,1,0,0,0,5,5,What are the ids of the trips that lasted the longest and how long did they last?,"SELECT id ,  duration FROM trip ORDER BY duration DESC LIMIT 3"
19,False,False,0,12,17,19,5,2,1,0,0,0,0,8,6,"For each station, return its longitude and the average duration of trips that started from the station.","SELECT T1.name ,  T1.long ,  avg(T2.duration) FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.start_station_id GROUP BY T2.start_station_id"
21,True,False,0,14,18,21,6,1,1,1,0,0,0,8,8,"For each start station id, what is its name, longitude and average duration of trips started there?","SELECT T1.name ,  T1.long ,  avg(T2.duration) FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.start_station_id GROUP BY T2.start_station_id"
19,False,False,0,12,17,19,5,2,1,0,0,0,0,8,6,"For each station, find its latitude and the minimum duration of trips that ended at the station.","SELECT T1.name ,  T1.lat ,  min(T2.duration) FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.end_station_id GROUP BY T2.end_station_id"
22,True,False,0,14,19,22,6,1,1,1,0,0,0,8,8,"For each end station id, what is its name, latitude, and minimum duration for trips ended there?","SELECT T1.name ,  T1.lat ,  min(T2.duration) FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.end_station_id GROUP BY T2.end_station_id"
15,False,False,1,10,11,15,3,2,1,0,0,0,0,7,7,List all the distinct stations from which a trip of duration below 100 started.,SELECT DISTINCT start_station_name FROM trip WHERE duration  <  100
17,True,False,1,13,15,17,4,1,2,0,0,0,0,7,7,What are all the different start station names for a trip that lasted less than 100?,SELECT DISTINCT start_station_name FROM trip WHERE duration  <  100
16,False,False,2,12,13,16,4,2,0,1,1,0,0,8,8,Find all the zip codes in which the max dew point have never reached 70.,SELECT DISTINCT zip_code FROM weather EXCEPT SELECT DISTINCT zip_code FROM weather WHERE max_dew_point_f  >=  70
19,True,False,1,13,16,19,4,1,2,1,0,0,0,7,7,What are all the different zip codes that have a maximum dew point that was always below 70?,SELECT DISTINCT zip_code FROM weather EXCEPT SELECT DISTINCT zip_code FROM weather WHERE max_dew_point_f  >=  70
24,False,False,1,12,21,24,5,2,2,3,0,0,0,11,9,Find the id for the trips that lasted at least as long as the average duration of trips in zip code 94103.,SELECT id FROM trip WHERE duration  >=  (SELECT avg(duration) FROM trip WHERE zip_code  =  94103)
24,True,False,1,13,21,24,7,1,1,2,0,0,0,10,8,What are the ids of all trips that had a duration as long as the average trip duration in the zip code 94103?,SELECT id FROM trip WHERE duration  >=  (SELECT avg(duration) FROM trip WHERE zip_code  =  94103)
17,True,False,1,12,13,17,4,0,1,0,0,0,0,7,7,What are the dates in which the mean sea level pressure was between 30.3 and 31?,SELECT date FROM weather WHERE mean_sea_level_pressure_inches BETWEEN 30.3 AND 31
